,F976,F428,F429,F301,F195,F868,F574,F709,F601,F233,F232,F1128,F51,F664,F592,F774,F773,F808,F508,F219,F1051,F217,F138,F745,F347,F183,F249,F421,F236,F111,F206,F157,F418,F250,F1080,F329,F441,F84,F671,F538,F194,F623,F47,F243,F549,F858,F474,F225,F116,F443,F442,F622,F46,F616,F104,F174,F689,F800,F556,F602,F396,F319,F386,F287,F286,F432,F346,F72,F106,F872,F318,F1143,F1106,F344,F305,F539,F651,F799,F137,F52,F833,F590,F818,F608,F757,F496,F625,F1182,F610,F120,F890,F341,F472,F528,F390,F293,F865,F768,F568,F624,F313,F36,F1176,F611,F643,F203,F650,F1126,F663,F637,F831,F360,F417,F801,F330,F171,F14,F529,F470,F627,F712,F1101,F284,F175,F473,F62,F431,F91,F289,F703,F404,F302,F527,F328,F764,F763,F762,F790,F674,F673,F15,F740,F335,F1124,F782,F54,F53,F334,F383,F857,F756,F169,F119,F705,F634,F1040,F678,F534,F1010,F73,F758,F172,F558,F260,F636,F430,F375,F274,F273,F345,F729,F13,F819,F620,F557,F1024,F479,F395,F1107,F1061,F300,F767,F234
F313,1.69,1.69,1.69,1.26,2.23,1.67,1.64,1.65,1.69,1.64,1.64,0.24,0.89,0.96,2.27,2.0,1.96,1.95,1.52,0.95,0.97,1.47,1.8,1.82,0.36,0.75,0.35,0.98,0.23,0.83,0.5,0.55,1.44,1.89,1.9,1.59,0.51,0.17,0.17,0.21,0.42,0.38,0.31,4.94,1.94,1.63,1.83,1.7,1.88,1.91,1.91,0.33,0.29,0.34,1.57,0.7,0.32,0.07,1.64,0.5,2.09,0.6,1.83,0.23,0.23,0.33,0.36,0.17,0.54,0.73,0.73,1.1,1.1,1.81,4.84,2.06,1.17,2.06,0.58,1.44,0.84,0.75,0.55,0.23,0.27,1.58,0.63,0.63,0.41,0.39,1.78,1.81,0.55,0.55,0.43,0.52,0.52,0.88,0.2,0.26,0.0,0.42,1.12,0.34,0.3,0.23,0.31,1.12,0.27,0.8,0.8,0.34,1.33,0.86,1.43,0.27,0.33,1.17,0.34,0.91,1.63,0.6,0.45,1.09,1.42,0.91,0.36,0.8,1.61,0.49,0.14,1.35,0.33,1.47,0.7,0.7,0.7,0.86,1.55,1.55,1.72,0.8,0.9,4.83,1.39,1.4,1.38,0.93,0.14,0.18,0.38,0.55,1.61,1.01,0.42,0.36,0.37,0.69,0.5,2.07,1.41,0.39,0.18,1.72,0.9,0.51,0.66,0.48,0.48,0.58,0.29,0.29,1.28,0.5,0.27,0.78,1.91,0.45,1.33,0.49,0.69,1.51,0.43
F36,1.54,1.53,1.53,1.08,2.09,1.52,1.48,1.49,1.52,1.46,1.46,0.37,0.91,1.17,2.23,1.79,1.79,1.79,1.33,1.14,1.18,1.3,1.65,1.63,0.53,0.52,0.34,1.2,0.35,1.04,0.7,0.21,1.31,1.76,1.78,1.45,0.61,0.33,0.33,0.34,0.28,0.58,0.51,4.77,1.76,1.48,1.68,1.54,1.72,1.73,1.73,0.52,0.48,0.17,1.42,0.62,0.5,0.38,1.49,0.7,1.98,0.81,1.7,0.37,0.37,0.22,0.21,0.39,0.75,0.85,0.85,0.84,0.84,1.7,4.67,2.04,1.05,2.03,0.77,1.32,1.07,0.98,0.77,0.5,0.47,1.47,0.53,0.53,0.58,0.62,1.69,1.69,0.57,0.57,0.59,0.47,0.47,1.14,0.46,0.41,0.42,0.0,0.95,0.61,0.24,0.46,0.55,0.96,0.5,1.04,1.04,0.13,1.29,1.1,1.39,0.35,0.59,1.13,0.58,1.05,1.59,0.77,0.67,1.05,1.38,1.03,0.31,0.9,1.57,0.73,0.5,1.31,0.63,1.43,0.89,0.89,0.89,0.98,1.51,1.51,1.68,1.04,1.13,4.67,1.35,1.36,1.34,1.16,0.4,0.37,0.62,0.77,1.57,1.08,0.67,0.62,0.3,0.85,0.74,2.01,1.37,0.3,0.46,1.69,1.14,0.76,0.5,0.17,0.17,0.81,0.24,0.6,1.24,0.18,0.42,0.91,1.87,0.46,1.16,0.71,0.82,1.47,0.67
F1176,1.69,1.68,1.68,1.25,2.24,1.67,1.64,1.64,1.67,1.61,1.61,1.15,1.73,1.87,2.38,1.95,1.94,1.93,1.48,1.48,1.5,1.44,1.8,1.78,1.31,1.33,1.04,1.91,1.13,1.74,1.4,0.81,1.46,1.91,1.92,1.61,1.22,1.02,1.02,1.12,1.09,1.27,1.2,4.12,1.91,1.63,1.83,1.69,1.87,1.87,1.88,1.22,1.18,0.97,1.57,1.45,1.25,1.07,1.65,1.4,2.12,1.51,1.85,1.15,1.15,1.0,0.91,1.08,1.45,1.45,1.45,0.24,0.24,1.85,4.02,2.17,1.2,2.17,1.4,1.47,1.77,1.69,1.47,1.2,1.17,1.62,1.33,1.33,1.28,1.32,1.83,1.82,1.36,1.36,1.38,1.26,1.26,1.84,1.16,1.2,1.12,0.95,0.0,1.39,0.95,1.24,1.34,0.38,1.31,1.79,1.79,1.05,1.48,1.89,1.57,1.18,1.37,1.33,1.39,1.91,1.78,1.72,1.57,1.27,1.3,1.86,0.96,1.39,1.75,1.53,1.27,1.5,1.41,1.62,1.52,1.52,1.52,1.35,1.7,1.69,1.86,1.83,1.7,4.03,1.54,1.55,1.53,1.73,1.18,1.13,1.41,1.84,1.75,1.9,1.5,1.39,0.99,1.71,1.54,2.19,1.56,1.15,1.24,1.87,1.93,1.57,0.59,0.9,0.9,1.61,1.0,1.38,1.18,0.9,1.18,1.78,2.05,1.29,0.31,1.61,1.44,1.57,1.45
F611,1.86,1.85,1.85,1.41,2.39,1.84,1.81,1.82,1.86,1.81,1.81,0.43,0.98,1.06,2.39,2.15,2.14,2.13,1.69,0.69,0.71,1.64,1.98,1.96,0.56,0.92,0.38,0.89,0.45,0.74,0.44,0.71,1.61,2.07,2.08,1.77,0.34,0.39,0.39,0.43,0.58,0.26,0.21,5.08,2.09,1.81,2.02,1.94,2.07,2.13,2.07,0.14,0.12,0.49,1.75,0.94,0.46,0.3,1.82,0.4,2.26,0.53,2.08,0.5,0.5,0.52,0.52,0.3,0.67,0.47,0.47,1.26,1.26,2.01,4.97,2.21,1.42,2.2,0.36,1.63,0.7,0.89,0.33,0.12,0.13,1.77,0.82,0.82,0.31,0.17,1.96,2.02,0.79,0.8,0.73,0.8,0.8,0.68,0.17,0.55,0.34,0.61,1.39,0.0,0.51,0.31,0.23,1.33,0.36,0.61,0.61,0.54,1.59,0.65,1.69,0.51,0.16,1.43,0.32,1.06,1.89,0.86,0.72,1.35,1.67,1.06,0.48,0.5,1.86,0.31,0.41,1.61,0.07,1.73,0.39,0.39,0.39,0.55,1.81,1.8,1.97,0.62,0.7,5.04,1.65,1.66,1.64,0.73,0.3,0.43,0.18,0.82,1.86,0.82,0.53,0.05,0.51,0.92,0.38,2.18,1.67,0.58,0.21,1.98,0.69,0.38,0.87,0.68,0.68,0.42,0.48,0.12,1.54,0.7,0.29,1.04,2.16,0.7,1.53,0.76,0.38,1.77,0.3
F643,1.56,1.56,1.56,1.1,2.11,1.54,1.51,1.51,1.54,1.49,1.49,0.34,0.91,1.06,2.25,1.82,1.81,1.81,1.36,1.05,1.07,1.32,1.67,1.65,0.5,0.56,0.16,1.08,0.32,0.93,0.58,0.33,1.33,1.79,1.8,1.47,0.51,0.21,0.21,0.31,0.28,0.46,0.39,4.74,1.78,1.5,1.7,1.56,1.74,1.75,1.75,0.41,0.37,0.15,1.43,0.62,0.44,0.26,1.51,0.58,2.0,0.69,1.71,0.34,0.34,0.19,0.12,0.27,0.64,0.74,0.74,0.82,0.82,1.72,4.64,2.06,1.06,2.05,0.6,1.34,0.95,0.87,0.65,0.39,0.36,1.49,0.51,0.51,0.47,0.51,1.7,1.7,0.54,0.55,0.56,0.45,0.45,1.02,0.35,0.39,0.3,0.24,0.95,0.51,0.0,0.35,0.44,0.93,0.4,0.93,0.93,0.17,1.32,0.99,1.42,0.29,0.49,1.17,0.47,1.08,1.62,0.78,0.63,1.09,1.41,1.08,0.14,0.8,1.6,0.62,0.39,1.34,0.52,1.47,0.71,0.71,0.71,0.88,1.55,1.54,1.71,0.93,1.02,4.64,1.39,1.39,1.38,1.05,0.29,0.26,0.5,0.73,1.6,1.14,0.55,0.51,0.1,0.84,0.63,2.04,1.4,0.28,0.35,1.72,1.03,0.65,0.48,0.32,0.32,0.7,0.14,0.48,1.28,0.34,0.3,0.94,1.91,0.43,1.13,0.75,0.71,1.51,0.56
F203,1.69,1.68,1.68,1.26,2.19,1.67,1.64,1.65,1.69,1.64,1.64,0.32,0.82,0.89,2.19,1.96,1.95,1.95,1.52,0.84,0.87,1.47,1.8,1.78,0.48,0.78,0.37,0.89,0.33,0.75,0.42,0.57,1.43,1.88,1.9,1.59,0.43,0.29,0.29,0.3,0.44,0.33,0.21,4.97,1.96,1.63,1.83,1.69,1.88,1.93,1.88,0.25,0.2,0.36,1.57,0.77,0.31,0.16,1.64,0.41,2.05,0.52,1.83,0.33,0.33,0.38,0.38,0.25,0.47,0.65,0.65,1.12,1.12,1.81,4.87,1.99,1.22,1.99,0.51,1.44,0.79,0.68,0.45,0.26,0.19,1.58,0.63,0.63,0.27,0.31,1.77,1.83,0.6,0.64,0.54,0.62,0.62,0.74,0.24,0.35,0.23,0.46,1.24,0.31,0.35,0.0,0.17,1.17,0.08,0.64,0.64,0.39,1.45,0.71,1.54,0.42,0.27,1.29,0.13,0.88,1.74,0.72,0.57,1.21,1.53,0.87,0.41,0.73,1.72,0.34,0.26,1.47,0.3,1.59,0.62,0.62,0.62,0.79,1.67,1.66,1.83,0.64,0.74,4.88,1.51,1.51,1.5,0.77,0.14,0.37,0.21,0.63,1.72,0.85,0.35,0.38,0.42,0.74,0.35,2.0,1.52,0.44,0.18,1.84,0.74,0.35,0.72,0.54,0.54,0.42,0.34,0.28,1.4,0.55,0.32,0.86,2.02,0.6,1.38,0.61,0.62,1.62,0.25
F650,1.76,1.75,1.75,1.31,2.29,1.74,1.71,1.72,1.76,1.71,1.71,0.35,0.89,0.96,2.29,2.04,2.03,2.02,1.58,0.79,0.81,1.54,1.87,1.85,0.48,0.82,0.41,0.81,0.36,0.66,0.34,0.62,1.5,1.96,1.97,1.66,0.39,0.32,0.32,0.34,0.48,0.22,0.12,5.0,2.04,1.7,1.91,1.83,1.95,1.96,1.96,0.12,0.13,0.41,1.65,0.84,0.37,0.21,1.72,0.33,2.15,0.44,1.91,0.39,0.39,0.45,0.45,0.31,0.56,0.57,0.57,1.2,1.2,1.89,4.9,2.09,1.3,2.09,0.48,1.57,0.67,0.77,0.36,0.18,0.1,1.66,0.7,0.7,0.18,0.23,1.85,1.9,0.68,0.72,0.62,0.7,0.7,0.65,0.2,0.43,0.31,0.55,1.34,0.23,0.44,0.17,0.0,1.21,0.18,0.53,0.53,0.42,1.48,0.6,1.58,0.52,0.15,1.32,0.14,0.91,1.78,0.75,0.6,1.24,1.56,0.9,0.44,0.6,1.75,0.23,0.26,1.5,0.17,1.62,0.49,0.49,0.49,0.65,1.7,1.7,1.86,0.54,0.63,4.92,1.54,1.55,1.53,0.66,0.19,0.38,0.07,0.72,1.75,0.74,0.38,0.24,0.46,0.77,0.24,2.03,1.56,0.48,0.18,1.87,0.64,0.25,0.75,0.57,0.57,0.31,0.37,0.16,1.43,0.58,0.31,0.89,2.06,0.64,1.41,0.65,0.48,1.66,0.17
F1126,1.45,1.44,1.44,1.01,2.0,1.43,1.4,1.4,1.43,1.37,1.37,1.16,1.53,1.75,2.14,1.7,1.69,1.69,1.24,1.65,1.67,1.2,1.56,1.54,1.32,1.1,1.05,1.9,1.14,1.75,1.41,0.82,1.22,1.67,1.68,1.36,1.23,1.03,1.03,1.13,1.1,1.28,1.21,4.08,1.67,1.39,1.59,1.45,1.63,1.63,1.64,1.23,1.19,0.98,1.33,1.2,1.26,1.08,1.4,1.4,1.89,1.51,1.6,1.16,1.16,1.01,0.92,1.09,1.46,1.47,1.48,0.33,0.33,1.61,3.98,1.94,0.95,1.94,1.41,1.23,1.82,1.62,1.48,1.2,1.18,1.38,1.29,1.29,1.29,1.32,1.59,1.59,1.32,1.33,1.41,1.27,1.27,1.78,1.16,1.2,1.12,0.96,0.38,1.33,0.93,1.17,1.21,0.0,1.3,1.82,1.82,1.03,1.21,1.88,1.3,1.16,1.36,1.06,1.38,1.65,1.51,1.53,1.42,1.0,1.02,1.6,0.94,1.53,1.49,1.51,1.26,1.23,1.39,1.35,1.53,1.53,1.53,1.5,1.43,1.43,1.6,1.81,1.84,3.94,1.27,1.28,1.26,1.87,1.16,1.11,1.4,1.56,1.49,2.02,1.49,1.38,0.97,1.61,1.52,1.93,1.29,1.13,1.22,1.61,1.91,1.56,0.57,0.88,0.88,1.6,0.98,1.37,0.91,0.88,1.16,1.52,1.79,1.27,0.54,1.46,1.45,1.29,1.44
F663,1.74,1.73,1.73,1.3,2.16,1.71,1.68,1.69,1.73,1.68,1.68,0.35,0.79,0.86,2.16,2.02,2.01,2.0,1.56,0.86,0.9,1.52,1.85,1.83,0.5,0.81,0.41,0.92,0.34,0.77,0.44,0.61,1.54,1.94,1.96,1.64,0.47,0.31,0.32,0.33,0.47,0.31,0.21,5.0,1.96,1.68,1.89,1.75,1.94,1.94,1.94,0.25,0.25,0.4,1.63,0.81,0.35,0.2,1.76,0.42,2.02,0.54,1.9,0.39,0.39,0.44,0.44,0.3,0.44,0.69,0.69,1.18,1.19,1.88,4.9,1.96,1.23,1.96,0.56,1.56,0.77,0.65,0.45,0.29,0.23,1.65,0.68,0.68,0.23,0.35,1.84,1.9,0.65,0.65,0.49,0.64,0.64,0.78,0.29,0.39,0.27,0.5,1.31,0.36,0.4,0.08,0.18,1.3,0.0,0.66,0.66,0.41,1.47,0.72,1.57,0.45,0.27,1.31,0.09,0.83,1.77,0.74,0.59,1.23,1.55,0.82,0.43,0.73,1.74,0.33,0.25,1.49,0.31,1.61,0.62,0.62,0.62,0.78,1.69,1.68,1.86,0.65,0.75,4.91,1.54,1.54,1.52,0.78,0.2,0.37,0.21,0.58,1.75,0.86,0.3,0.38,0.45,0.69,0.35,1.95,1.55,0.47,0.24,1.86,0.76,0.35,0.74,0.56,0.56,0.41,0.37,0.28,1.42,0.58,0.37,0.81,2.04,0.63,1.41,0.63,0.61,1.65,0.23
F637,2.24,2.23,2.23,1.78,2.46,2.22,2.19,2.2,2.24,2.19,2.19,0.78,1.12,1.18,2.48,2.54,2.53,2.52,2.08,0.43,0.46,2.03,2.37,2.35,0.98,1.3,0.84,0.45,0.81,0.27,0.42,1.08,1.99,2.45,2.47,2.15,0.7,0.77,0.77,0.79,0.94,0.45,0.47,5.41,2.54,2.2,2.41,2.33,2.46,2.46,2.46,0.52,0.56,0.88,2.15,1.32,0.85,0.68,2.22,0.41,2.36,0.37,2.42,0.87,0.87,0.93,0.93,0.79,0.79,0.49,0.49,1.69,1.7,2.4,5.31,2.31,1.74,2.3,0.54,2.01,0.19,0.99,0.37,0.69,0.56,2.21,1.19,1.19,0.49,0.49,2.35,2.41,1.2,1.17,1.05,1.17,1.17,0.12,0.71,0.93,0.8,1.04,1.79,0.61,0.93,0.64,0.53,1.82,0.66,0.0,,1.0,1.98,0.4,2.08,0.99,0.63,1.77,0.65,1.14,2.23,1.06,1.09,1.7,2.07,1.14,0.95,0.52,2.2,0.36,0.81,2.0,0.61,2.07,0.44,0.44,0.44,0.5,2.15,2.15,2.31,0.18,0.32,5.51,1.99,2.0,1.98,0.38,0.67,0.96,0.58,0.95,2.26,0.32,0.6,0.59,0.96,1.0,0.43,2.26,2.06,0.99,0.78,2.36,0.41,0.44,1.27,1.08,1.08,0.38,0.88,0.62,1.89,1.09,0.82,1.12,2.37,1.1,1.92,1.09,0.45,2.16,0.56
F831,2.24,2.23,2.23,1.78,2.46,2.22,2.19,2.2,2.24,2.19,2.19,0.78,1.12,1.18,2.48,2.54,2.53,2.52,2.08,0.43,0.46,2.03,2.37,2.35,0.98,1.3,0.84,0.45,0.81,0.27,0.42,1.08,1.99,2.45,2.47,2.15,0.7,0.77,0.77,0.79,0.94,0.45,0.47,5.41,2.54,2.2,2.41,2.33,2.46,2.46,2.46,0.52,0.56,0.88,2.15,1.32,0.85,0.68,2.22,0.41,2.36,0.37,2.42,0.87,0.87,0.93,0.93,0.79,0.79,0.49,0.49,1.69,1.7,2.4,5.31,2.31,1.74,2.3,0.54,2.01,0.19,0.99,0.37,0.69,0.56,2.21,1.19,1.19,0.49,0.49,2.35,2.41,1.2,1.17,1.05,1.17,1.17,0.12,0.71,0.93,0.8,1.04,1.79,0.61,0.93,0.64,0.53,1.82,0.66,,0.0,1.0,1.98,0.4,2.08,0.99,0.63,1.77,0.65,1.14,2.23,1.06,1.09,1.7,2.07,1.14,0.95,0.52,2.2,0.36,0.81,2.0,0.61,2.07,0.44,0.44,0.44,0.5,2.15,2.15,2.31,0.18,0.32,5.51,1.99,2.0,1.98,0.38,0.67,0.96,0.58,0.95,2.26,0.32,0.6,0.59,0.96,1.0,0.43,2.26,2.06,0.99,0.78,2.36,0.41,0.44,1.27,1.08,1.08,0.38,0.88,0.62,1.89,1.09,0.82,1.12,2.37,1.1,1.92,1.09,0.45,2.16,0.56
F360,1.45,1.45,1.45,0.99,2.0,1.43,1.4,1.4,1.43,1.38,1.38,0.3,0.81,1.04,2.15,1.71,1.69,1.7,1.25,1.06,1.11,1.21,1.56,1.55,0.44,0.45,0.26,1.11,0.28,0.96,0.62,0.26,1.22,1.67,1.69,1.36,0.61,0.25,0.25,0.26,0.17,0.5,0.42,4.83,1.67,1.39,1.59,1.45,1.63,1.64,1.64,0.44,0.4,0.09,1.32,0.51,0.43,0.3,1.4,0.62,1.89,0.73,1.61,0.3,0.3,0.14,0.13,0.3,0.67,0.83,0.84,0.92,0.93,1.61,4.73,1.95,0.95,1.94,0.69,1.23,0.98,0.8,0.69,0.42,0.39,1.38,0.42,0.42,0.5,0.54,1.6,1.59,0.46,0.46,0.5,0.37,0.37,1.06,0.38,0.34,0.34,0.13,1.05,0.54,0.17,0.39,0.42,1.03,0.41,1.0,1.0,0.0,1.22,1.03,1.31,0.26,0.52,1.06,0.5,0.96,1.52,0.67,0.56,0.98,1.3,0.94,0.23,0.9,1.5,0.66,0.42,1.24,0.56,1.36,0.83,0.83,0.83,1.0,1.44,1.44,1.61,0.96,1.06,4.69,1.28,1.29,1.27,1.09,0.33,0.29,0.54,0.67,1.5,1.18,0.59,0.55,0.22,0.76,0.67,1.94,1.3,0.2,0.38,1.62,1.07,0.69,0.53,0.21,0.21,0.74,0.17,0.54,1.17,0.22,0.34,0.82,1.8,0.36,1.19,0.61,0.81,1.4,0.6
F417,0.34,0.33,0.33,0.37,0.89,0.32,0.28,0.29,0.32,0.26,0.26,1.15,1.2,1.31,1.04,0.53,0.53,0.53,0.11,2.08,2.13,0.02,0.45,0.43,1.06,0.79,1.4,2.13,1.21,2.0,1.69,1.29,0.03,0.53,0.55,0.2,1.7,1.37,1.37,1.21,1.12,1.57,1.5,4.4,0.57,0.28,0.48,0.34,0.53,0.53,0.53,1.53,1.49,1.21,0.2,0.87,1.19,1.42,0.29,1.69,0.79,1.89,0.5,1.14,1.14,1.21,1.28,1.46,1.29,1.9,1.9,1.44,1.44,0.51,4.3,0.85,0.36,0.84,1.77,0.06,1.98,1.27,1.73,1.53,1.46,0.28,0.95,0.95,1.62,1.6,0.49,0.49,0.98,0.98,1.06,1.0,1.0,1.98,1.53,1.14,1.33,1.29,1.48,1.59,1.32,1.45,1.48,1.21,1.47,1.98,1.98,1.22,0.0,2.11,0.19,1.25,1.58,0.43,1.61,1.33,0.43,1.2,1.09,0.52,0.39,1.28,1.42,1.99,0.41,1.68,1.31,0.09,1.56,0.27,1.88,1.88,1.88,2.04,0.35,0.35,0.52,2.04,2.08,4.32,0.17,0.17,0.15,2.1,1.37,1.33,1.57,1.22,0.4,2.19,1.54,1.7,1.39,1.28,1.69,0.85,0.21,1.17,1.46,0.52,2.08,1.72,1.31,1.19,1.19,1.77,1.26,1.53,0.33,1.2,1.54,1.2,0.72,1.07,1.67,1.13,1.88,0.21,1.63
F801,2.3,2.29,2.29,1.84,2.52,2.28,2.25,2.26,2.3,2.25,2.25,0.83,1.17,1.24,2.53,2.59,2.58,2.58,2.14,0.71,0.74,2.09,2.43,2.41,0.98,1.36,0.9,0.61,0.87,0.54,0.32,1.14,2.05,2.51,2.53,2.21,0.84,0.83,0.83,0.85,1.0,0.51,0.53,5.45,2.59,2.26,2.47,2.39,2.53,2.57,2.52,0.59,0.62,0.95,2.21,1.38,0.91,0.75,2.28,0.35,2.42,0.19,2.48,0.94,0.94,0.99,1.0,0.85,0.83,0.69,0.69,1.76,1.76,2.46,5.35,2.37,1.8,2.37,0.66,2.13,0.29,1.04,0.43,0.75,0.63,2.22,1.28,1.28,0.55,0.58,2.41,2.46,1.26,1.26,1.09,1.27,1.27,0.35,0.77,0.98,0.86,1.1,1.89,0.65,0.99,0.71,0.6,1.88,0.72,0.4,0.4,1.03,2.11,0.0,2.13,1.11,0.69,1.88,0.71,1.21,2.33,1.13,1.16,1.8,2.12,1.21,1.03,0.7,2.3,0.42,0.93,2.06,0.66,2.18,0.54,0.54,0.54,0.73,2.26,2.25,2.42,0.2,0.59,5.58,2.1,2.11,2.09,0.62,0.82,1.02,0.68,1.02,2.31,0.46,0.67,0.64,1.06,1.07,0.49,2.33,2.12,1.13,0.84,2.42,0.07,0.5,1.41,1.22,1.22,0.39,1.02,0.71,1.99,1.24,0.86,1.2,2.44,1.21,2.06,1.16,0.6,2.22,0.61
F330,0.44,0.43,0.44,0.44,0.99,0.42,0.38,0.39,0.42,0.36,0.36,1.25,1.29,1.41,1.14,0.63,0.63,0.63,0.15,2.18,2.21,0.18,0.55,0.54,1.16,0.89,1.49,2.23,1.31,2.09,1.78,1.39,0.19,0.64,0.66,0.06,1.79,1.46,1.46,1.3,1.21,1.66,1.59,4.5,0.68,0.39,0.59,0.44,0.63,0.64,0.64,1.63,1.6,1.31,0.12,0.97,1.29,1.51,0.4,1.78,0.89,1.89,0.6,1.24,1.24,1.3,1.38,1.56,1.39,2.0,2.0,1.53,1.53,0.61,4.41,0.94,0.46,0.94,1.87,0.16,2.08,1.37,1.83,1.63,1.55,0.35,1.04,1.04,1.71,1.69,0.59,0.59,1.08,1.08,1.16,1.1,1.1,2.08,1.63,1.24,1.43,1.39,1.57,1.69,1.42,1.54,1.58,1.3,1.57,2.08,2.08,1.31,0.19,2.13,0.0,1.37,1.69,0.47,1.72,1.44,0.5,1.31,1.2,0.58,0.5,1.39,1.53,2.16,0.48,1.85,1.48,0.25,1.73,0.32,2.05,2.05,2.05,2.21,0.43,0.42,0.59,2.15,2.25,4.51,0.16,0.16,0.16,2.27,1.55,1.45,1.73,1.34,0.48,2.36,1.65,1.81,1.5,1.4,1.83,0.93,0.19,1.28,1.63,0.6,2.25,1.83,1.43,1.31,1.31,1.93,1.38,1.7,0.45,1.32,1.67,1.32,0.79,1.19,1.78,1.25,2.04,0.38,1.75
F171,1.48,1.47,1.48,1.02,2.03,1.46,1.42,1.43,1.46,1.41,1.41,0.08,0.74,0.92,2.17,1.74,1.73,1.73,1.28,1.11,1.13,1.24,1.59,1.57,0.23,0.52,0.32,1.18,0.06,1.04,0.66,0.47,1.25,1.71,1.72,1.39,0.6,0.17,0.17,0.04,0.23,0.58,0.52,4.92,1.71,1.42,1.63,1.49,1.67,1.67,1.68,0.52,0.44,0.22,1.36,0.48,0.21,0.27,1.44,0.79,1.92,0.76,1.64,0.07,0.07,0.14,0.27,0.24,0.51,0.82,0.82,1.04,1.05,1.65,4.82,1.97,0.98,1.96,0.64,1.27,1.08,0.61,0.72,0.41,0.5,1.41,0.37,0.37,0.57,0.57,1.63,1.63,0.39,0.39,0.29,0.31,0.31,1.04,0.37,0.11,0.27,0.35,1.18,0.51,0.29,0.42,0.52,1.16,0.45,0.99,0.99,0.26,1.25,1.11,1.37,0.0,0.47,1.06,0.44,0.79,1.52,0.49,0.38,0.98,1.3,0.78,0.34,0.85,1.5,0.6,0.23,1.24,0.51,1.36,0.75,0.75,0.75,0.91,1.44,1.43,1.61,0.9,1.0,4.82,1.28,1.29,1.27,1.03,0.3,0.09,0.49,0.47,1.49,1.12,0.52,0.5,0.37,0.61,0.61,1.91,1.3,0.22,0.35,1.61,1.01,0.62,0.65,0.38,0.38,0.68,0.19,0.48,1.17,0.4,0.32,0.71,1.8,0.21,1.32,0.41,0.74,1.4,0.53
F14,1.78,1.77,1.77,1.33,2.31,1.76,1.73,1.74,1.78,1.73,1.73,0.36,0.9,0.98,2.31,2.07,2.06,2.05,1.61,0.72,0.74,1.56,1.91,1.88,0.49,0.85,0.41,0.81,0.38,0.66,0.34,0.63,1.53,1.99,2.01,1.69,0.35,0.34,0.34,0.36,0.5,0.21,0.15,4.99,2.07,1.73,1.94,1.86,1.99,2.05,1.99,0.08,0.05,0.43,1.68,0.86,0.38,0.23,1.74,0.33,2.19,0.44,1.94,0.41,0.41,0.47,0.48,0.33,0.59,0.5,0.5,1.23,1.23,1.93,4.89,2.13,1.28,2.12,0.43,1.61,0.68,0.81,0.32,0.16,0.05,1.7,0.74,0.74,0.24,0.17,1.88,1.94,0.71,0.72,0.6,0.72,0.72,0.68,0.2,0.49,0.33,0.59,1.37,0.16,0.49,0.27,0.15,1.36,0.27,0.63,0.63,0.52,1.58,0.69,1.69,0.47,0.0,1.32,0.23,0.96,1.78,0.75,0.61,1.24,1.56,0.95,0.44,0.52,1.75,0.25,0.29,1.5,0.09,1.62,0.41,0.41,0.41,0.58,1.7,1.7,1.87,0.56,0.65,4.92,1.54,1.55,1.53,0.68,0.19,0.37,0.1,0.7,1.75,0.77,0.41,0.17,0.45,0.82,0.26,2.08,1.56,0.47,0.19,1.87,0.66,0.27,0.75,0.57,0.57,0.33,0.37,0.06,1.43,0.58,0.32,0.94,2.06,0.64,1.42,0.65,0.41,1.66,0.22
F529,0.66,0.65,0.65,0.09,1.22,0.64,0.6,0.6,0.64,0.58,0.58,0.99,1.03,1.06,1.36,0.92,0.91,0.91,0.45,1.92,1.97,0.41,0.77,0.75,0.9,0.63,1.24,1.98,1.05,1.84,1.53,1.13,0.43,0.89,0.9,0.49,1.54,1.21,1.21,1.05,0.95,1.41,1.34,4.72,0.89,0.6,0.81,0.66,0.8,0.85,0.86,1.38,1.35,1.06,0.5,0.71,1.04,1.26,0.62,1.64,1.11,1.63,0.82,0.98,0.98,1.04,1.12,1.3,1.13,1.74,1.74,1.28,1.29,0.83,4.63,1.16,0.15,1.16,1.61,0.44,1.82,1.11,1.57,1.37,1.3,0.6,0.78,0.78,1.46,1.44,0.81,0.81,0.82,0.82,0.9,0.84,0.84,1.87,1.37,0.98,1.17,1.13,1.33,1.43,1.17,1.29,1.32,1.06,1.31,1.77,1.77,1.06,0.43,1.88,0.47,1.06,1.32,0.0,1.44,1.04,0.73,1.02,0.91,0.16,0.49,1.0,1.24,1.83,0.7,1.52,1.14,0.44,1.4,0.57,1.77,1.77,1.77,1.88,0.65,0.64,0.82,1.87,1.97,4.71,0.49,0.49,0.47,1.94,1.26,1.16,1.46,1.05,0.7,2.08,1.37,1.48,1.21,1.11,1.55,1.16,0.5,0.99,1.35,0.79,1.97,1.53,1.15,1.02,1.02,1.66,1.09,1.43,0.35,1.03,1.35,1.03,1.02,0.89,1.51,0.97,1.72,0.61,1.46
